Respondent_ID,Name,Age,Gender,City_ID,City,Tier
120183,Shayak Agate,15-18,Male,CT116,Hyderabad,Tier 1
120184,Amani Krishnamurthy,19-30,Male,CT117,Ahmedabad,Tier 2
120185,Aarav Rana,19-30,Male,CT117,Ahmedabad,Tier 2
120186,Abram Batta,19-30,Male,CT116,Hyderabad,Tier 1
120187,Adira Barad,15-18,Male,CT113,Bangalore,Tier 1
120188,Sumer Ray,46-65,Male,CT118,Pune,Tier 2
120189,Shanaya Raju,19-30,Male,CT113,Bangalore,Tier 1
120190,Adah Bala,31-45,Male,CT112,Mumbai,Tier 1
120191,Onkar Bassi,31-45,Female,CT115,Kolkata,Tier 2
120192,Kanav Lata,19-30,Male,CT116,Hyderabad,Tier 1
120193,Darshit Uppal,19-30,Male,CT113,Bangalore,Tier 1
120194,Stuvan Viswanathan,19-30,Female,CT115,Kolkata,Tier 2
120195,Amira Bora,19-30,Non-binary,CT116,Hyderabad,Tier 1
120196,Madhup Hayer,19-30,Female,CT119,Jaipur,Tier 2
120197,Lakshay Chandra,19-30,Non-binary,CT112,Mumbai,Tier 1
120198,Darshit Upadhyay,19-30,Male,CT113,Bangalore,Tier 1
120199,Anahi Wali,46-65,Male,CT112,Mumbai,Tier 1
120200,Zeeshan Chanda,19-30,Male,CT119,Jaipur,Tier 2
120201,Jayesh Buch,19-30,Male,CT116,Hyderabad,Tier 1
120202,Stuvan Som,19-30,Female,CT111,Delhi,Tier 1
120203,Chirag Kaul,19-30,Male,CT113,Bangalore,Tier 1
120204,Krish Mangal,19-30,Female,CT112,Mumbai,Tier 1
120205,Elakshi Mann,19-30,Male,CT116,Hyderabad,Tier 1
120206,Raghav Dayal,19-30,Female,CT113,Bangalore,Tier 1
120207,Ehsaan Chahal,19-30,Female,CT114,Chennai,Tier 1
120208,Siya Bhatnagar,19-30,Male,CT113,Bangalore,Tier 1
120209,Ranbir Soman,15-18,Male,CT118,Pune,Tier 2
120210,Raghav Borah,19-30,Female,CT117,Ahmedabad,Tier 2
120211,Ritvik Bandi,15-18,Male,CT116,Hyderabad,Tier 1
120212,Tara Krishnan,31-45,Male,CT119,Jaipur,Tier 2
120213,Indrans Raj,31-45,Female,CT116,Hyderabad,Tier 1
120214,Yakshit Jha,19-30,Female,CT116,Hyderabad,Tier 1
120215,Ehsaan Batra,19-30,Non-binary,CT115,Kolkata,Tier 2
120216,Kavya Chawla,19-30,Female,CT112,Mumbai,Tier 1
120217,Adira Raman,31-45,Female,CT111,Delhi,Tier 1
120218,Prisha Bhardwaj,46-65,Male,CT118,Pune,Tier 2
120219,Kiaan Rama,19-30,Female,CT113,Bangalore,Tier 1
120220,Keya Ahluwalia,19-30,Male,CT113,Bangalore,Tier 1
120221,Eshani Tata,19-30,Male,CT116,Hyderabad,Tier 1
120222,Seher Mann,15-18,Non-binary,CT113,Bangalore,Tier 1
120223,Sana Tandon,31-45,Female,CT114,Chennai,Tier 1
120224,Tejas Dhillon,31-45,Male,CT118,Pune,Tier 2
120225,Damini Buch,46-65,Non-binary,CT116,Hyderabad,Tier 1
120226,Eshani Khare,19-30,Male,CT114,Chennai,Tier 1
120227,Ivan Kakar,19-30,Female,CT112,Mumbai,Tier 1
120228,Miraya Ganguly,15-18,Male,CT113,Bangalore,Tier 1
120229,Arhaan Wable,19-30,Female,CT113,Bangalore,Tier 1
120230,Himmat Chaudhry,19-30,Female,CT113,Bangalore,Tier 1
120231,Ishaan Sangha,15-18,Non-binary,CT113,Bangalore,Tier 1
120232,Dishani Wable,19-30,Male,CT119,Jaipur,Tier 2
120233,Vihaan Gaba,31-45,Male,CT116,Hyderabad,Tier 1
120234,Divyansh Rout,19-30,Male,CT112,Mumbai,Tier 1
120235,Lakshit Raval,19-30,Male,CT113,Bangalore,Tier 1
120236,Hazel Dalal,31-45,Female,CT116,Hyderabad,Tier 1
120237,Yakshit Master,31-45,Male,CT113,Bangalore,Tier 1
120238,Vedika Varty,46-65,Non-binary,CT111,Delhi,Tier 1
120239,Ela Sama,19-30,Female,CT114,Chennai,Tier 1
120240,Jiya Balasubramanian,19-30,Female,CT112,Mumbai,Tier 1
120241,Veer Vala,15-18,Male,CT112,Mumbai,Tier 1
120242,Vritika Bahl,15-18,Female,CT116,Hyderabad,Tier 1
120243,Diya Iyer,46-65,Male,CT118,Pune,Tier 2
120244,Nirvi Garde,19-30,Male,CT115,Kolkata,Tier 2
120245,Kimaya Soman,19-30,Male,CT113,Bangalore,Tier 1
120246,Gokul Thaker,31-45,Male,CT114,Chennai,Tier 1
120247,Yuvraj  Acharya,15-18,Female,CT116,Hyderabad,Tier 1
120248,Sahil Vaidya,15-18,Male,CT119,Jaipur,Tier 2
120249,Inaaya  Mahajan,19-30,Male,CT113,Bangalore,Tier 1
120250,Bhavin Balakrishnan,31-45,Male,CT117,Ahmedabad,Tier 2
120251,Taimur Sarin,31-45,Male,CT118,Pune,Tier 2
120252,Anya Rana,19-30,Male,CT112,Mumbai,Tier 1
120253,Pranay Talwar,19-30,Male,CT113,Bangalore,Tier 1
120254,Prisha Talwar,19-30,Male,CT112,Mumbai,Tier 1
120255,Sana Dass,15-18,Female,CT118,Pune,Tier 2
120256,Himmat Khalsa,19-30,Male,CT112,Mumbai,Tier 1
120257,Sana Bala,46-65,Female,CT111,Delhi,Tier 1
120258,Uthkarsh Babu,19-30,Male,CT120,Lucknow,Tier 2
120259,Pari Srivastava,19-30,Male,CT113,Bangalore,Tier 1
120260,Tanya Gaba,31-45,Male,CT118,Pune,Tier 2
120261,Nitya Sachdev,46-65,Female,CT114,Chennai,Tier 1
120262,Prerak Kunda,19-30,Male,CT118,Pune,Tier 2
120263,Damini Setty,31-45,Male,CT116,Hyderabad,Tier 1
120264,Neysa Jhaveri,19-30,Male,CT114,Chennai,Tier 1
120265,Anahi Atwal,19-30,Male,CT112,Mumbai,Tier 1
120266,Shayak Chana,19-30,Non-binary,CT112,Mumbai,Tier 1
120267,Ayesha Shere,19-30,Female,CT120,Lucknow,Tier 2
120268,Lagan Kibe,31-45,Non-binary,CT115,Kolkata,Tier 2
120269,Kiaan Buch,19-30,Male,CT112,Mumbai,Tier 1
120270,Oorja Chaudhry,19-30,Non-binary,CT114,Chennai,Tier 1
120271,Eshani Vohra,15-18,Non-binary,CT112,Mumbai,Tier 1
120272,Yuvraj  Acharya,19-30,Female,CT113,Bangalore,Tier 1
120273,Khushi Bhattacharyya,19-30,Male,CT118,Pune,Tier 2
120274,Devansh Sarraf,31-45,Female,CT111,Delhi,Tier 1
120275,Tanya Divan,15-18,Male,CT116,Hyderabad,Tier 1
120276,Kimaya Kata,15-18,Female,CT113,Bangalore,Tier 1
120277,Akarsh Gade,15-18,Female,CT117,Ahmedabad,Tier 2
120278,Eva Joshi,19-30,Female,CT115,Kolkata,Tier 2
120279,Reyansh Rajagopalan,31-45,Female,CT111,Delhi,Tier 1
120280,Aarush Mand,19-30,Female,CT118,Pune,Tier 2
120281,Ehsaan Kurian,15-18,Female,CT116,Hyderabad,Tier 1
120282,Myra Yadav,19-30,Female,CT116,Hyderabad,Tier 1
120283,Neysa Mannan,31-45,Female,CT116,Hyderabad,Tier 1
120284,Kabir Brahmbhatt,19-30,Female,CT116,Hyderabad,Tier 1
120285,Uthkarsh Sheth,19-30,Male,CT119,Jaipur,Tier 2
120286,Anay Chaudhuri,31-45,Male,CT119,Jaipur,Tier 2
120287,Heer Kota,19-30,Male,CT113,Bangalore,Tier 1
120288,Piya Babu,19-30,Male,CT112,Mumbai,Tier 1
120289,Shayak Kannan,31-45,Male,CT113,Bangalore,Tier 1
120290,Lavanya Jhaveri,31-45,Male,CT116,Hyderabad,Tier 1
120291,Raghav Chacko,19-30,Male,CT112,Mumbai,Tier 1
120292,Ivana Gera,31-45,Male,CT113,Bangalore,Tier 1
120293,Pranay Malhotra,19-30,Male,CT112,Mumbai,Tier 1
120294,Seher Kapoor,31-45,Female,CT115,Kolkata,Tier 2
120295,Bhamini Baria,31-45,Female,CT113,Bangalore,Tier 1
120296,Vihaan Bhatia,19-30,Non-binary,CT113,Bangalore,Tier 1
120297,Tejas Subramanian,19-30,Non-binary,CT117,Ahmedabad,Tier 2
120298,Lavanya Swaminathan,19-30,Female,CT114,Chennai,Tier 1
120299,Biju Shan,19-30,Male,CT113,Bangalore,Tier 1
120300,Miraya Varty,31-45,Female,CT115,Kolkata,Tier 2
120301,Hridaan Kale,15-18,Non-binary,CT113,Bangalore,Tier 1
120302,Tanya Goel,19-30,Male,CT116,Hyderabad,Tier 1
120303,Jiya Bhakta,15-18,Male,CT117,Ahmedabad,Tier 2
120304,Vedika Kapoor,15-18,Female,CT113,Bangalore,Tier 1
120305,Nirvaan Banerjee,19-30,Male,CT118,Pune,Tier 2
120306,Farhan Aggarwal,31-45,Female,CT113,Bangalore,Tier 1
120307,Ishaan Soman,19-30,Male,CT113,Bangalore,Tier 1
120308,Taimur Majumdar,19-30,Non-binary,CT113,Bangalore,Tier 1
120309,Riaan Iyengar,19-30,Male,CT118,Pune,Tier 2
120310,Nirvaan Magar,15-18,Male,CT113,Bangalore,Tier 1
120311,Mohanlal Bhatia,19-30,Male,CT118,Pune,Tier 2
120312,Anahita Chakrabarti,19-30,Male,CT113,Bangalore,Tier 1
120313,Zain Sahota,46-65,Male,CT115,Kolkata,Tier 2
120314,Farhan Hayre,19-30,Female,CT111,Delhi,Tier 1
120315,Romil Chhabra,31-45,Male,CT113,Bangalore,Tier 1
120316,Anay Zacharia,19-30,Male,CT113,Bangalore,Tier 1
120317,Vanya Samra,19-30,Non-binary,CT114,Chennai,Tier 1
120318,Vritika Dube,19-30,Female,CT112,Mumbai,Tier 1
120319,Ritvik Tara,19-30,Male,CT117,Ahmedabad,Tier 2
120320,Aaryahi Devan,19-30,Male,CT117,Ahmedabad,Tier 2
120321,Charvi Ramachandran,31-45,Female,CT113,Bangalore,Tier 1
120322,Shamik Kanda,31-45,Female,CT113,Bangalore,Tier 1
120323,Kimaya Kumer,19-30,Male,CT116,Hyderabad,Tier 1
120324,Ivana Walia,19-30,Male,CT113,Bangalore,Tier 1
120325,Ehsaan Dixit,19-30,Male,CT113,Bangalore,Tier 1
120326,Kiara Bath,19-30,Male,CT114,Chennai,Tier 1
120327,Pranay Karnik,19-30,Male,CT113,Bangalore,Tier 1
120328,Ira Gour,19-30,Male,CT111,Delhi,Tier 1
120329,Zeeshan Ramakrishnan,19-30,Male,CT113,Bangalore,Tier 1
120330,Vanya Sane,31-45,Female,CT119,Jaipur,Tier 2
120331,Shaan Krishnan,19-30,Male,CT112,Mumbai,Tier 1
120332,Anahita Ganesan,15-18,Female,CT113,Bangalore,Tier 1
120333,Tara Dua,31-45,Female,CT113,Bangalore,Tier 1
120334,Arnav Balakrishnan,19-30,Female,CT116,Hyderabad,Tier 1
120335,Rania Bail,19-30,Female,CT115,Kolkata,Tier 2
120336,Zara Kunda,15-18,Male,CT117,Ahmedabad,Tier 2
120337,Sara Hari,15-18,Male,CT111,Delhi,Tier 1
120338,Pari Gole,31-45,Male,CT113,Bangalore,Tier 1
120339,Aarna Ahuja,19-30,Male,CT116,Hyderabad,Tier 1
120340,Riaan Kapadia,19-30,Female,CT112,Mumbai,Tier 1
120341,Divyansh Das,19-30,Male,CT112,Mumbai,Tier 1
120342,Rati Hans,31-45,Male,CT113,Bangalore,Tier 1
120343,Riaan Khurana,19-30,Female,CT118,Pune,Tier 2
120344,Ryan Sehgal,15-18,Male,CT115,Kolkata,Tier 2
120345,Heer Dhar,19-30,Female,CT117,Ahmedabad,Tier 2
120346,Dhanush Ramachandran,19-30,Male,CT118,Pune,Tier 2
120347,Nitya Sami,19-30,Male,CT112,Mumbai,Tier 1
120348,Bhavin Sastry,31-45,Male,CT116,Hyderabad,Tier 1
120349,Myra Saraf,19-30,Male,CT116,Hyderabad,Tier 1
120350,Priyansh Vala,19-30,Male,CT113,Bangalore,Tier 1
120351,Kavya Dada,19-30,Female,CT113,Bangalore,Tier 1
120352,Nakul Chawla,19-30,Female,CT113,Bangalore,Tier 1
120353,Akarsh Sahni,15-18,Male,CT112,Mumbai,Tier 1
120354,Devansh Shukla,19-30,Male,CT116,Hyderabad,Tier 1
120355,Uthkarsh Virk,31-45,Female,CT112,Mumbai,Tier 1
120356,Mahika Dasgupta,19-30,Female,CT116,Hyderabad,Tier 1
120357,Sahil Lala,19-30,Female,CT114,Chennai,Tier 1
120358,Kartik Bahl,19-30,Female,CT113,Bangalore,Tier 1
120359,Kimaya Bahl,31-45,Male,CT113,Bangalore,Tier 1
120360,Anvi Edwin,15-18,Male,CT115,Kolkata,Tier 2
120361,Ishita Raman,15-18,Male,CT116,Hyderabad,Tier 1
120362,Lakshay Tiwari,19-30,Non-binary,CT112,Mumbai,Tier 1
120363,Raghav Bose,19-30,Female,CT113,Bangalore,Tier 1
120364,Alisha Bassi,19-30,Female,CT116,Hyderabad,Tier 1
120365,Nirvi Reddy,19-30,Male,CT112,Mumbai,Tier 1
120366,Devansh Jain,19-30,Male,CT113,Bangalore,Tier 1
120367,Hunar Vaidya,19-30,Non-binary,CT116,Hyderabad,Tier 1
120368,Madhup Ramaswamy,19-30,Male,CT117,Ahmedabad,Tier 2
120369,Gokul Gopal,19-30,Male,CT114,Chennai,Tier 1
120370,Prerak Chhabra,15-18,Male,CT118,Pune,Tier 2
120371,Aarav Edwin,46-65,Female,CT113,Bangalore,Tier 1
120372,Ishita Bhakta,19-30,Male,CT115,Kolkata,Tier 2
120373,Madhup Contractor,15-18,Male,CT113,Bangalore,Tier 1
120374,Jayesh Bobal,15-18,Female,CT116,Hyderabad,Tier 1
120375,Umang Sodhi,19-30,Male,CT113,Bangalore,Tier 1
120376,Samar Sarkar,31-45,Male,CT113,Bangalore,Tier 1
120377,Miraan Samra,15-18,Male,CT113,Bangalore,Tier 1
120378,Anvi Deo,19-30,Male,CT111,Delhi,Tier 1
120379,Alisha Chauhan,19-30,Female,CT113,Bangalore,Tier 1
120380,Arnav Korpal,19-30,Male,CT112,Mumbai,Tier 1
120381,Heer Borah,15-18,Female,CT118,Pune,Tier 2
120382,Rati Sibal,31-45,Male,CT112,Mumbai,Tier 1
120383,Advik Sankar,19-30,Non-binary,CT113,Bangalore,Tier 1
120384,Ritvik Guha,31-45,Male,CT113,Bangalore,Tier 1
120385,Vanya Bandi,65+,Female,CT114,Chennai,Tier 1
120386,Kismat Dhar,15-18,Male,CT119,Jaipur,Tier 2
120387,Jiya Chokshi,15-18,Female,CT118,Pune,Tier 2
120388,Eshani Sunder,31-45,Male,CT112,Mumbai,Tier 1
120389,Advik Chawla,15-18,Female,CT116,Hyderabad,Tier 1
120390,Riya Ravi,19-30,Male,CT113,Bangalore,Tier 1
120391,Hridaan Ratti,31-45,Male,CT116,Hyderabad,Tier 1
120392,Vritika Deol,19-30,Male,CT117,Ahmedabad,Tier 2
120393,Divij Dua,19-30,Female,CT117,Ahmedabad,Tier 2
120394,Taimur Sem,19-30,Male,CT112,Mumbai,Tier 1
120395,Ranbir D’Alia,19-30,Male,CT112,Mumbai,Tier 1
120396,Nirvaan Chakrabarti,46-65,Female,CT118,Pune,Tier 2
120397,Shamik Kumer,15-18,Female,CT111,Delhi,Tier 1
120398,Hazel Mangat,31-45,Male,CT120,Lucknow,Tier 2
120399,Indrajit Rau,19-30,Female,CT114,Chennai,Tier 1
120400,Gokul Rau,31-45,Male,CT116,Hyderabad,Tier 1
120401,Shalv Bhattacharyya,19-30,Male,CT113,Bangalore,Tier 1
120402,Vanya Kari,19-30,Male,CT113,Bangalore,Tier 1
120403,Pari Kulkarni,15-18,Non-binary,CT116,Hyderabad,Tier 1
120404,Ehsaan Wagle,31-45,Female,CT111,Delhi,Tier 1
120405,Hansh Sidhu,19-30,Male,CT117,Ahmedabad,Tier 2
120406,Aarav Goel,19-30,Female,CT111,Delhi,Tier 1
120407,Ishaan Kade,19-30,Male,CT120,Lucknow,Tier 2
120408,Sana Sem,19-30,Male,CT112,Mumbai,Tier 1
120409,Advika Bhat,19-30,Male,CT116,Hyderabad,Tier 1
120410,Drishya Virk,31-45,Female,CT118,Pune,Tier 2
120411,Urvi Badami,19-30,Female,CT116,Hyderabad,Tier 1
120412,Drishya Dua,19-30,Female,CT113,Bangalore,Tier 1
120413,Bhavin Ramanathan,19-30,Male,CT118,Pune,Tier 2
120414,Anay Soman,15-18,Male,CT119,Jaipur,Tier 2
120415,Manjari Zachariah,19-30,Male,CT112,Mumbai,Tier 1
120416,Sahil Rau,15-18,Male,CT113,Bangalore,Tier 1
120417,Krish Seshadri,19-30,Male,CT112,Mumbai,Tier 1
120418,Khushi Wagle,19-30,Male,CT114,Chennai,Tier 1
120419,Abram Aggarwal,19-30,Female,CT113,Bangalore,Tier 1
120420,Lagan Jhaveri,19-30,Male,CT119,Jaipur,Tier 2
120421,Samaira Khosla,31-45,Male,CT120,Lucknow,Tier 2
120422,Shalv Sule,19-30,Female,CT114,Chennai,Tier 1
120423,Dhanush Boase,19-30,Female,CT115,Kolkata,Tier 2
120424,Neysa Kibe,31-45,Male,CT112,Mumbai,Tier 1
