Respondent_ID,Response_ID,Consume_frequency,Consume_time,Consume_reason,Heard_before,Brand_perception,General_perception,Tried_before,Taste_experience,Reasons_preventing_trying,Current_brands,Reasons_for_choosing_brands,Improvements_desired,Ingredients_expected,Health_concerns,Interest_in_natural_or_organic,Marketing_channels,Packaging_preference,Limited_edition_packaging,Price_range,Purchase_location,Typical_consumption_situations,Name,Age,Gender,City_ID,City,Tier
124766,107736,2-3 times a week,For mental alertness,To combat fatigue,Yes,Neutral,Dangerous,No,1,Unfamiliar with the brand,Cola-Coka,Effectiveness,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Eco-friendly design,No,50-99,Supermarkets,Sports/exercise,Vardaniya Deshmukh,31-45,Non-binary,CT118,Pune,Tier 2
122242,105212,2-3 times a week,For mental alertness,Other,No,Neutral,Not sure,No,2,Other,Bepsi,Availability,More natural ingredients,Guarana,Yes,Yes,Other,Compact and portable cans,No,50-99,Local stores,Sports/exercise,Taimur Kohli,31-45,Non-binary,CT118,Pune,Tier 2
126486,109456,Daily,Throughout the day,Increased energy and focus,No,Positive,Dangerous,No,3,Unfamiliar with the brand,CodeX,Availability,Other,Vitamins,No,Yes,Other,Compact and portable cans,Not Sure,100-150,Supermarkets,Sports/exercise,Ranbir Barad,31-45,Non-binary,CT118,Pune,Tier 2
124047,107017,2-3 times a week,Before exercise,To enhance sports performance,Yes,Positive,Dangerous,No,3,Not available locally,Sky 9,Effectiveness,Healthier alternatives,Sugar,Yes,Yes,Outdoor billboards,Innovative bottle design,Yes,Below 50,Online retailers,Sports/exercise,Purab Khanna,31-45,Non-binary,CT118,Pune,Tier 2
121779,104749,2-3 times a week,Throughout the day,Other,Yes,Neutral,Effective,No,3,Not available locally,Blue Bull,Brand reputation,More natural ingredients,Vitamins,No,Not Sure,Online ads,Compact and portable cans,No,50-99,Online retailers,Sports/exercise,Mishti Bhavsar,31-45,Non-binary,CT118,Pune,Tier 2
121707,104677,2-3 times a week,For mental alertness,Other,No,Neutral,Dangerous,No,4,Other,Cola-Coka,Other,Other,Vitamins,No,No,Outdoor billboards,Collectible packaging,No,50-99,Gyms and fitness centers,Other,Lakshay Devan,31-45,Non-binary,CT118,Pune,Tier 2
127997,110967,Daily,Before exercise,Other,No,Neutral,Dangerous,No,5,Not interested in energy drinks,Cola-Coka,Taste/flavor preference,Other,Caffeine,Yes,No,Online ads,Collectible packaging,Yes,50-99,Supermarkets,Sports/exercise,Kimaya Mangal,31-45,Non-binary,CT118,Pune,Tier 2
122853,105823,Rarely,Throughout the day,To combat fatigue,No,Neutral,Effective,No,5,Other,Cola-Coka,Availability,Wider range of flavors,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Kanav Solanki,31-45,Non-binary,CT118,Pune,Tier 2
123280,106250,2-3 times a month,Throughout the day,To enhance sports performance,No,Negative,Dangerous,No,3,Health concerns,Bepsi,Brand reputation,More natural ingredients,Guarana,No,Yes,Outdoor billboards,Compact and portable cans,No,100-150,Gyms and fitness centers,Sports/exercise,Ishita Vohra,31-45,Non-binary,CT118,Pune,Tier 2
127423,110393,2-3 times a week,To stay awake during work/study,Increased energy and focus,Yes,Negative,Not sure,No,3,Not available locally,Cola-Coka,Availability,Reduced sugar content,Vitamins,Yes,Not Sure,Print media,Collectible packaging,Yes,50-99,Other,Sports/exercise,Diya Dash,31-45,Non-binary,CT118,Pune,Tier 2
122975,105945,2-3 times a month,For mental alertness,To combat fatigue,No,Negative,Healthy,No,5,Health concerns,Cola-Coka,Effectiveness,Healthier alternatives,Vitamins,Yes,Not Sure,Outdoor billboards,Collectible packaging,Yes,Below 50,Supermarkets,Studying/working late,Anika Chaudhuri,31-45,Non-binary,CT118,Pune,Tier 2
129812,112782,Once a week,Before exercise,Other,No,Negative,Effective,No,4,Other,Bepsi,Other,More natural ingredients,Sugar,Yes,Yes,Print media,Compact and portable cans,Yes,Below 50,Local stores,Sports/exercise,Alisha Dara,31-45,Non-binary,CT118,Pune,Tier 2
123365,106335,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Negative,Not sure,No,5,Unfamiliar with the brand,Gangster,Taste/flavor preference,Healthier alternatives,Vitamins,Yes,No,TV commercials,Eco-friendly design,No,100-150,Other,Sports/exercise,Zaina Sen,19-30,Non-binary,CT118,Pune,Tier 2
123354,106324,2-3 times a week,Before exercise,To enhance sports performance,No,Neutral,Not sure,No,4,Not interested in energy drinks,Sky 9,Other,Wider range of flavors,Guarana,Yes,No,Print media,Compact and portable cans,Yes,100-150,Local stores,Sports/exercise,Zaina Bhargava,19-30,Non-binary,CT118,Pune,Tier 2
120611,103581,2-3 times a week,Throughout the day,To combat fatigue,Yes,Positive,Effective,No,1,Other,Gangster,Effectiveness,Reduced sugar content,Guarana,Yes,Yes,Other,Eco-friendly design,Not Sure,50-99,Supermarkets,Sports/exercise,Vidur Rao,19-30,Non-binary,CT118,Pune,Tier 2
127650,110620,Daily,Before exercise,Other,No,Neutral,Effective,No,5,Unfamiliar with the brand,Bepsi,Other,More natural ingredients,Vitamins,No,No,Other,Innovative bottle design,No,Below 50,Local stores,Sports/exercise,Veer Randhawa,19-30,Non-binary,CT118,Pune,Tier 2
126614,109584,Rarely,Before exercise,Other,No,Negative,Not sure,No,3,Not interested in energy drinks,Cola-Coka,Other,Reduced sugar content,Guarana,Yes,Not Sure,TV commercials,Compact and portable cans,No,Below 50,Supermarkets,Sports/exercise,Vanya Goswami,19-30,Non-binary,CT118,Pune,Tier 2
126856,109826,2-3 times a week,Throughout the day,To enhance sports performance,Yes,Neutral,Not sure,No,2,Health concerns,Cola-Coka,Availability,More natural ingredients,Vitamins,No,No,TV commercials,Collectible packaging,No,50-99,Online retailers,Studying/working late,Tiya Kohli,19-30,Non-binary,CT118,Pune,Tier 2
122296,105266,2-3 times a month,Before exercise,To enhance sports performance,No,Neutral,Not sure,No,3,Health concerns,Cola-Coka,Availability,Healthier alternatives,Sugar,Yes,Yes,Online ads,Collectible packaging,No,Below 50,Online retailers,Sports/exercise,Shalv Kohli,19-30,Non-binary,CT118,Pune,Tier 2
126522,109492,2-3 times a week,Before exercise,Other,Yes,Negative,Not sure,No,3,Not available locally,Bepsi,Effectiveness,More natural ingredients,Vitamins,No,Not Sure,TV commercials,Innovative bottle design,Yes,Above 150,Supermarkets,Sports/exercise,Rania Amble,19-30,Non-binary,CT118,Pune,Tier 2
124215,107185,2-3 times a week,Before exercise,To boost performance,No,Negative,Effective,No,5,Health concerns,Cola-Coka,Taste/flavor preference,Wider range of flavors,Caffeine,No,Not Sure,Print media,Compact and portable cans,Yes,50-99,Online retailers,Studying/working late,Raghav Karnik,19-30,Non-binary,CT118,Pune,Tier 2
121315,104285,2-3 times a week,For mental alertness,To combat fatigue,Yes,Negative,Healthy,No,3,Health concerns,Others,Other,More natural ingredients,Guarana,Yes,Yes,Other,Collectible packaging,Yes,100-150,Online retailers,Sports/exercise,Nitya Ramesh,19-30,Non-binary,CT118,Pune,Tier 2
123221,106191,2-3 times a week,Before exercise,Other,Yes,Neutral,Effective,No,3,Not available locally,Cola-Coka,Other,Reduced sugar content,Vitamins,No,Yes,Other,Collectible packaging,Yes,100-150,Online retailers,Studying/working late,Nishith Kunda,19-30,Non-binary,CT118,Pune,Tier 2
125525,108495,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Healthy,No,3,Health concerns,Bepsi,Effectiveness,Reduced sugar content,Guarana,Yes,No,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Studying/working late,Nirvaan Sarin,19-30,Non-binary,CT118,Pune,Tier 2
120510,103480,Rarely,For mental alertness,To enhance sports performance,Yes,Negative,Effective,No,4,Health concerns,Bepsi,Effectiveness,More natural ingredients,Guarana,No,Yes,Outdoor billboards,Compact and portable cans,Not Sure,Above 150,Supermarkets,Sports/exercise,Neelofar Jain,19-30,Non-binary,CT118,Pune,Tier 2
128972,111942,Once a week,For mental alertness,To boost performance,No,Negative,Not sure,No,4,Health concerns,Bepsi,Other,Other,Caffeine,Yes,No,Outdoor billboards,Innovative bottle design,Yes,100-150,Other,Social outings/parties,Nakul Handa,19-30,Non-binary,CT118,Pune,Tier 2
120616,103586,Daily,Throughout the day,To boost performance,Yes,Neutral,Not sure,No,5,Not available locally,Bepsi,Effectiveness,Healthier alternatives,Guarana,Yes,No,Outdoor billboards,Innovative bottle design,No,50-99,Supermarkets,Driving/commuting,Mohanlal Jhaveri,19-30,Non-binary,CT118,Pune,Tier 2
124565,107535,2-3 times a month,Throughout the day,Other,Yes,Negative,Effective,No,2,Health concerns,Cola-Coka,Taste/flavor preference,Reduced sugar content,Caffeine,Yes,Not Sure,Print media,Compact and portable cans,No,Above 150,Other,Sports/exercise,Miraan Deol,19-30,Non-binary,CT118,Pune,Tier 2
127652,110622,2-3 times a month,Before exercise,Other,No,Neutral,Not sure,No,2,Not available locally,Cola-Coka,Other,Healthier alternatives,Sugar,No,Not Sure,Online ads,Compact and portable cans,Yes,50-99,Supermarkets,Other,Manikya Dar,19-30,Non-binary,CT118,Pune,Tier 2
121066,104036,2-3 times a week,Throughout the day,To boost performance,No,Neutral,Healthy,No,5,Health concerns,Cola-Coka,Other,More natural ingredients,Sugar,Yes,No,Other,Compact and portable cans,Yes,Above 150,Supermarkets,Sports/exercise,Lagan Agarwal,19-30,Non-binary,CT118,Pune,Tier 2
122784,105754,2-3 times a month,For mental alertness,Increased energy and focus,Yes,Negative,Effective,No,4,Health concerns,Cola-Coka,Brand reputation,Reduced sugar content,Guarana,No,Yes,Other,Eco-friendly design,Not Sure,100-150,Gyms and fitness centers,Studying/working late,Kashvi Kaur,19-30,Non-binary,CT118,Pune,Tier 2
120660,103630,2-3 times a week,Throughout the day,Other,Yes,Neutral,Not sure,No,2,Health concerns,Gangster,Other,Reduced sugar content,Vitamins,Yes,No,Outdoor billboards,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Jhanvi Dass,19-30,Non-binary,CT118,Pune,Tier 2
126695,109665,2-3 times a week,For mental alertness,To enhance sports performance,No,Negative,Healthy,No,3,Not available locally,Gangster,Effectiveness,Wider range of flavors,Caffeine,Yes,Yes,Print media,Other,Not Sure,100-150,Other,Studying/working late,Ira Chopra,19-30,Non-binary,CT118,Pune,Tier 2
126200,109170,Once a week,For mental alertness,To enhance sports performance,Yes,Neutral,Healthy,No,2,Not available locally,CodeX,Other,Reduced sugar content,Vitamins,Yes,Yes,Other,Compact and portable cans,Not Sure,50-99,Supermarkets,Sports/exercise,Indranil Gaba,19-30,Non-binary,CT118,Pune,Tier 2
127254,110224,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Not sure,No,4,Not available locally,Bepsi,Taste/flavor preference,Reduced sugar content,Vitamins,No,Yes,Outdoor billboards,Compact and portable cans,Yes,Above 150,Supermarkets,Sports/exercise,Hunar Varma,19-30,Non-binary,CT118,Pune,Tier 2
127899,110869,2-3 times a month,Before exercise,Other,Yes,Neutral,Effective,No,3,Unfamiliar with the brand,Cola-Coka,Availability,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Ehsaan Vig,19-30,Non-binary,CT118,Pune,Tier 2
127786,110756,2-3 times a month,Before exercise,Other,No,Neutral,Healthy,No,5,Health concerns,Sky 9,Brand reputation,More natural ingredients,Caffeine,Yes,Not Sure,TV commercials,Compact and portable cans,No,50-99,Other,Sports/exercise,Divij Dara,19-30,Non-binary,CT118,Pune,Tier 2
124696,107666,2-3 times a month,For mental alertness,To enhance sports performance,Yes,Neutral,Not sure,No,3,Not available locally,Sky 9,Other,More natural ingredients,Guarana,Yes,Yes,Other,Innovative bottle design,Yes,Below 50,Supermarkets,Studying/working late,Chirag Zachariah,19-30,Non-binary,CT118,Pune,Tier 2
125578,108548,2-3 times a week,Throughout the day,Other,Yes,Neutral,Effective,No,3,Not available locally,Gangster,Availability,Reduced sugar content,Caffeine,Yes,No,Other,Compact and portable cans,Yes,Above 150,Local stores,Studying/working late,Chirag Andra,19-30,Non-binary,CT118,Pune,Tier 2
122156,105126,2-3 times a month,Before exercise,Other,No,Neutral,Effective,No,3,Health concerns,Cola-Coka,Other,Healthier alternatives,Caffeine,Yes,Yes,TV commercials,Collectible packaging,Yes,100-150,Local stores,Studying/working late,Baiju Ranganathan,19-30,Non-binary,CT118,Pune,Tier 2
123564,106534,2-3 times a week,Before exercise,To combat fatigue,Yes,Negative,Healthy,No,3,Not interested in energy drinks,Sky 9,Other,Other,Caffeine,No,Not Sure,Print media,Compact and portable cans,Not Sure,100-150,Gyms and fitness centers,Sports/exercise,Anvi Saha,19-30,Non-binary,CT118,Pune,Tier 2
126228,109198,2-3 times a week,Before exercise,Other,Yes,Positive,Not sure,No,2,Not available locally,CodeX,Effectiveness,Reduced sugar content,Sugar,Yes,No,Outdoor billboards,Compact and portable cans,Not Sure,100-150,Other,Sports/exercise,Akarsh Borde,19-30,Non-binary,CT118,Pune,Tier 2
124698,107668,2-3 times a week,For mental alertness,To enhance sports performance,Yes,Neutral,Healthy,No,3,Not available locally,Cola-Coka,Other,Reduced sugar content,Guarana,No,Yes,Other,Eco-friendly design,No,Below 50,Gyms and fitness centers,Sports/exercise,Aarna Vyas,19-30,Non-binary,CT118,Pune,Tier 2
126815,109785,2-3 times a week,Throughout the day,Increased energy and focus,Yes,Neutral,Not sure,No,3,Health concerns,Bepsi,Other,Reduced sugar content,Caffeine,Yes,Not Sure,Other,Compact and portable cans,Yes,50-99,Online retailers,Social outings/parties,Aarav Bose,19-30,Non-binary,CT118,Pune,Tier 2
127691,110661,2-3 times a week,For mental alertness,To combat fatigue,Yes,Negative,Effective,No,4,Not available locally,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,No,No,Other,Collectible packaging,No,Below 50,Supermarkets,Studying/working late,Vritika Dayal,15-18,Non-binary,CT118,Pune,Tier 2
126733,109703,2-3 times a week,Before exercise,To enhance sports performance,No,Negative,Not sure,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,Healthier alternatives,Vitamins,No,Not Sure,Outdoor billboards,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Tarini Bedi,15-18,Non-binary,CT118,Pune,Tier 2
124668,107638,2-3 times a week,Before exercise,Other,Yes,Neutral,Effective,No,4,Unfamiliar with the brand,Blue Bull,Effectiveness,Reduced sugar content,Sugar,No,Yes,Print media,Innovative bottle design,Yes,Below 50,Other,Studying/working late,Ryan Manda,15-18,Non-binary,CT118,Pune,Tier 2
126176,109146,2-3 times a month,To stay awake during work/study,To enhance sports performance,No,Neutral,Healthy,No,4,Health concerns,Cola-Coka,Effectiveness,More natural ingredients,Vitamins,No,No,Other,Compact and portable cans,No,Below 50,Supermarkets,Studying/working late,Nitya Subramaniam,15-18,Non-binary,CT118,Pune,Tier 2
129764,112734,Rarely,To stay awake during work/study,Increased energy and focus,Yes,Neutral,Healthy,No,3,Not interested in energy drinks,Bepsi,Other,Reduced sugar content,Guarana,Yes,Yes,Print media,Innovative bottle design,No,50-99,Supermarkets,Other,Miraan Kulkarni,15-18,Non-binary,CT118,Pune,Tier 2
128430,111400,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,5,Not available locally,Gangster,Other,More natural ingredients,Caffeine,Yes,No,Other,Innovative bottle design,No,50-99,Gyms and fitness centers,Other,Mehul Kurian,15-18,Non-binary,CT118,Pune,Tier 2
123123,106093,2-3 times a month,Before exercise,To combat fatigue,No,Neutral,Effective,No,2,Not available locally,CodeX,Availability,Reduced sugar content,Caffeine,Yes,Not Sure,Outdoor billboards,Innovative bottle design,No,Below 50,Supermarkets,Other,Kiara Sahota,15-18,Non-binary,CT118,Pune,Tier 2
120099,103069,2-3 times a week,Before exercise,Other,No,Negative,Effective,Yes,4,Health concerns,Blue Bull,Brand reputation,Reduced sugar content,Vitamins,No,Not Sure,Other,Collectible packaging,No,Below 50,Supermarkets,Studying/working late,Ivana Bhatti,15-18,Non-binary,CT118,Pune,Tier 2
125240,108210,Rarely,To stay awake during work/study,To combat fatigue,No,Neutral,Healthy,No,4,Health concerns,CodeX,Brand reputation,Other,Guarana,Yes,Yes,TV commercials,Compact and portable cans,No,Above 150,Online retailers,Social outings/parties,Veer Bumb,65+,Male,CT118,Pune,Tier 2
129687,112657,Once a week,For mental alertness,To combat fatigue,Yes,Negative,Effective,No,5,Not available locally,Gangster,Effectiveness,Reduced sugar content,Caffeine,Yes,Not Sure,TV commercials,Collectible packaging,No,100-150,Supermarkets,Sports/exercise,Vardaniya Borah,65+,Male,CT118,Pune,Tier 2
125096,108066,2-3 times a week,For mental alertness,To combat fatigue,No,Neutral,Healthy,No,4,Health concerns,Sky 9,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Yes,Above 150,Online retailers,Social outings/parties,Umang Vala,65+,Male,CT118,Pune,Tier 2
121692,104662,2-3 times a week,Before exercise,Increased energy and focus,No,Negative,Healthy,No,2,Not interested in energy drinks,Bepsi,Availability,Other,Sugar,Yes,Yes,TV commercials,Innovative bottle design,Not Sure,100-150,Supermarkets,Studying/working late,Samarth Wason,65+,Male,CT118,Pune,Tier 2
124169,107139,2-3 times a week,Before exercise,To combat fatigue,No,Negative,Effective,Yes,2,Unfamiliar with the brand,Bepsi,Effectiveness,Reduced sugar content,Guarana,No,Yes,Print media,Compact and portable cans,Yes,Below 50,Online retailers,Sports/exercise,Mannat Boase,65+,Male,CT118,Pune,Tier 2
128281,111251,Once a week,To stay awake during work/study,Increased energy and focus,No,Positive,Healthy,No,1,Not interested in energy drinks,Cola-Coka,Brand reputation,More natural ingredients,Vitamins,No,Yes,TV commercials,Innovative bottle design,No,50-99,Online retailers,Studying/working late,Manikya Chandran,65+,Male,CT118,Pune,Tier 2
126450,109420,2-3 times a week,Before exercise,Increased energy and focus,No,Neutral,Not sure,No,3,Health concerns,Bepsi,Effectiveness,Reduced sugar content,Caffeine,Yes,No,Print media,Innovative bottle design,Yes,50-99,Gyms and fitness centers,Studying/working late,Mamooty Dada,65+,Male,CT118,Pune,Tier 2
124810,107780,2-3 times a week,For mental alertness,To boost performance,No,Negative,Not sure,No,2,Not available locally,Gangster,Brand reputation,Reduced sugar content,Guarana,No,Not Sure,Online ads,Compact and portable cans,No,50-99,Supermarkets,Sports/exercise,Hazel Arya,65+,Male,CT118,Pune,Tier 2
120067,103037,Rarely,Before exercise,Increased energy and focus,No,Negative,Effective,Yes,3,Not interested in energy drinks,Cola-Coka,Effectiveness,More natural ingredients,Caffeine,No,Not Sure,Other,Compact and portable cans,Yes,50-99,Online retailers,Sports/exercise,Eshani Bahl,65+,Male,CT118,Pune,Tier 2
121426,104396,2-3 times a month,To stay awake during work/study,Increased energy and focus,No,Positive,Not sure,No,5,Not interested in energy drinks,Gangster,Taste/flavor preference,Wider range of flavors,Sugar,Yes,Yes,TV commercials,Collectible packaging,Yes,Below 50,Gyms and fitness centers,Driving/commuting,Anahi Shankar,65+,Male,CT118,Pune,Tier 2
126736,109706,Daily,For mental alertness,To boost performance,Yes,Neutral,Effective,No,4,Health concerns,Bepsi,Brand reputation,Other,Guarana,Yes,No,TV commercials,Innovative bottle design,No,50-99,Supermarkets,Studying/working late,Urvi Dar,46-65,Male,CT118,Pune,Tier 2
120188,103158,2-3 times a week,Throughout the day,To combat fatigue,Yes,Neutral,Effective,No,3,Health concerns,Bepsi,Taste/flavor preference,Wider range of flavors,Guarana,Yes,Not Sure,Online ads,Compact and portable cans,No,Above 150,Other,Studying/working late,Sumer Ray,46-65,Male,CT118,Pune,Tier 2
121962,104932,Once a week,Throughout the day,Increased energy and focus,Yes,Positive,Dangerous,No,4,Unfamiliar with the brand,Cola-Coka,Brand reputation,More natural ingredients,Vitamins,Yes,No,Other,Other,No,100-150,Online retailers,Sports/exercise,Shamik Roy,46-65,Male,CT118,Pune,Tier 2
128803,111773,Once a week,Before exercise,Other,No,Positive,Not sure,No,5,Unfamiliar with the brand,Cola-Coka,Brand reputation,Reduced sugar content,Caffeine,Yes,Yes,TV commercials,Compact and portable cans,Yes,Above 150,Gyms and fitness centers,Studying/working late,Seher Bal,46-65,Male,CT118,Pune,Tier 2
128976,111946,Daily,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,4,Other,Cola-Coka,Effectiveness,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Compact and portable cans,No,100-150,Other,Sports/exercise,Sana Barad,46-65,Male,CT118,Pune,Tier 2
123187,106157,2-3 times a month,To stay awake during work/study,To enhance sports performance,Yes,Neutral,Dangerous,No,5,Unfamiliar with the brand,Cola-Coka,Taste/flavor preference,Wider range of flavors,Vitamins,Yes,Yes,Online ads,Innovative bottle design,No,100-150,Gyms and fitness centers,Studying/working late,Reyansh Arya,46-65,Male,CT118,Pune,Tier 2
120218,103188,2-3 times a week,Throughout the day,Increased energy and focus,No,Neutral,Effective,No,5,Health concerns,Gangster,Other,Wider range of flavors,Vitamins,Yes,No,Online ads,Innovative bottle design,Yes,Below 50,Supermarkets,Sports/exercise,Prisha Bhardwaj,46-65,Male,CT118,Pune,Tier 2
128116,111086,2-3 times a month,Throughout the day,To combat fatigue,No,Neutral,Healthy,No,2,Health concerns,Blue Bull,Brand reputation,Wider range of flavors,Vitamins,No,Yes,TV commercials,Compact and portable cans,Yes,50-99,Supermarkets,Studying/working late,Mishti Bhattacharyya,46-65,Male,CT118,Pune,Tier 2
123452,106422,2-3 times a week,Before exercise,To boost performance,No,Negative,Effective,No,4,Not available locally,CodeX,Availability,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Compact and portable cans,Yes,100-150,Supermarkets,Sports/exercise,Miraya Bail,46-65,Male,CT118,Pune,Tier 2
124331,107301,Daily,Throughout the day,To boost performance,No,Positive,Effective,No,5,Unfamiliar with the brand,Gangster,Other,Reduced sugar content,Vitamins,Yes,Yes,Online ads,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Manjari Rattan,46-65,Male,CT118,Pune,Tier 2
122337,105307,Daily,Throughout the day,To combat fatigue,No,Negative,Healthy,No,4,Not available locally,Bepsi,Availability,More natural ingredients,Sugar,Yes,No,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Sports/exercise,Madhup Sanghvi,46-65,Male,CT118,Pune,Tier 2
124897,107867,Rarely,To stay awake during work/study,Increased energy and focus,No,Negative,Dangerous,No,5,Health concerns,Others,Effectiveness,Healthier alternatives,Caffeine,Yes,Yes,Online ads,Other,Not Sure,Above 150,Online retailers,Studying/working late,Ira Dhar,46-65,Male,CT118,Pune,Tier 2
126861,109831,2-3 times a week,To stay awake during work/study,To boost performance,No,Neutral,Effective,No,4,Health concerns,Cola-Coka,Taste/flavor preference,More natural ingredients,Guarana,No,Not Sure,Outdoor billboards,Collectible packaging,No,Above 150,Local stores,Social outings/parties,Hrishita Maharaj,46-65,Male,CT118,Pune,Tier 2
120513,103483,2-3 times a week,To stay awake during work/study,To enhance sports performance,No,Positive,Dangerous,No,4,Not available locally,Cola-Coka,Brand reputation,Wider range of flavors,Caffeine,No,Yes,Outdoor billboards,Compact and portable cans,No,Above 150,Other,Sports/exercise,Hrishita Madan,46-65,Male,CT118,Pune,Tier 2
128757,111727,2-3 times a week,Throughout the day,To boost performance,No,Negative,Dangerous,No,5,Unfamiliar with the brand,Sky 9,Availability,Wider range of flavors,Sugar,No,Not Sure,TV commercials,Innovative bottle design,Not Sure,Below 50,Supermarkets,Sports/exercise,Hridaan Sastry,46-65,Male,CT118,Pune,Tier 2
127830,110800,2-3 times a week,Throughout the day,Increased energy and focus,No,Positive,Dangerous,No,5,Other,Sky 9,Effectiveness,Wider range of flavors,Guarana,No,No,Online ads,Collectible packaging,Yes,100-150,Online retailers,Studying/working late,Elakshi Dhillon,46-65,Male,CT118,Pune,Tier 2
120243,103213,Rarely,For mental alertness,To boost performance,Yes,Positive,Dangerous,No,4,Unfamiliar with the brand,Gangster,Brand reputation,Reduced sugar content,Vitamins,Yes,Yes,TV commercials,Innovative bottle design,Yes,100-150,Supermarkets,Social outings/parties,Diya Iyer,46-65,Male,CT118,Pune,Tier 2
